po_id,supplier,sku,warehouse,qty,eta_promised,received_at,slip_days
POH-6131,Verity Packaging,MSD-2099,WH2,500,2026-08-11,2026-08-12,1
POH-6132,Lakeside Materials,MSD-2144,WH2,200,2026-05-09,2026-05-09,0
POH-6133,Lakeside Materials,MSD-2121,WH3,300,2026-06-03,2026-06-05,2
POH-6134,Kestrel Distribution,MSD-2246,WH1,300,2026-08-27,2026-08-29,2
POH-6135,Kestrel Distribution,MSD-2164,WH2,150,2026-04-07,2026-04-05,-2
POH-6136,Ambro Components,MSD-2189,WH3,300,2026-06-27,2026-06-29,2
POH-6137,Cordell Industrial,MSD-2056,WH2,150,2026-06-14,2026-06-15,1
POH-6138,Cordell Industrial,MSD-2015,WH1,150,2026-06-08,2026-06-08,0
POH-6139,Lakeside Materials,MSD-2049,WH1,300,2026-04-19,2026-04-21,2
POH-6140,Ambro Components,MSD-3304,WH3,300,2026-06-06,2026-06-07,1
POH-6141,Verity Packaging,MSD-2186,WH3,500,2026-07-09,2026-07-10,1
POH-6142,Kestrel Distribution,MSD-2180,WH3,150,2026-05-11,2026-05-09,-2
POH-6143,Northgate Supply,MSD-2046,WH1,50,2026-05-01,2026-05-03,2
POH-6144,Lakeside Materials,MSD-2192,WH2,300,2026-07-18,2026-07-16,-2
POH-6145,Cordell Industrial,MSD-2049,WH3,500,2026-05-01,2026-05-02,1
POH-6146,Lakeside Materials,MSD-2155,WH1,100,2026-05-04,2026-05-05,1
POH-6147,Cordell Industrial,MSD-3303,WH3,500,2026-05-21,2026-05-20,-1
POH-6148,Verity Packaging,MSD-2237,WH3,300,2026-06-22,2026-06-22,0
POH-6149,Cordell Industrial,MSD-2235,WH3,50,2026-03-26,2026-03-27,1
POH-6150,Lakeside Materials,MSD-2132,WH3,150,2026-04-22,2026-04-25,3
POH-6151,Northgate Supply,MSD-2006,WH1,150,2026-06-08,2026-06-10,2
POH-6152,Cordell Industrial,MSD-2191,WH3,100,2026-07-11,2026-07-13,2
POH-6153,Lakeside Materials,MSD-2006,WH1,150,2026-04-05,2026-04-03,-2
POH-6154,Cordell Industrial,MSD-2080,WH1,200,2026-07-28,2026-07-28,0
POH-6155,Ambro Components,MSD-2223,WH2,300,2026-03-20,2026-03-30,10
POH-6156,Kestrel Distribution,MSD-2112,WH2,300,2026-07-10,2026-07-17,7
POH-6157,Lakeside Materials,MSD-2130,WH2,50,2026-07-23,2026-07-21,-2
POH-6158,Lakeside Materials,MSD-2153,WH1,500,2026-05-21,2026-05-21,0
POH-6159,Ambro Components,MSD-2137,WH3,200,2026-07-13,2026-07-20,7
POH-6160,Ambro Components,MSD-2060,WH3,500,2026-04-04,2026-04-17,13
POH-6161,Verity Packaging,MSD-2172,WH3,500,2026-09-02,2026-09-04,2
POH-6162,Kestrel Distribution,MSD-3301,WH2,200,2026-05-16,2026-05-16,0
POH-6163,Cordell Industrial,MSD-2072,WH1,500,2026-03-19,2026-03-19,0
POH-6164,Cordell Industrial,MSD-2082,WH3,150,2026-06-06,2026-06-04,-2
POH-6165,Kestrel Distribution,MSD-2129,WH2,300,2026-08-28,2026-08-31,3
POH-6166,Lakeside Materials,MSD-2074,WH1,200,2026-08-06,2026-08-04,-2
POH-6167,Northgate Supply,MSD-2010,WH2,300,2026-05-22,2026-05-22,0
POH-6168,Verity Packaging,MSD-2162,WH3,200,2026-06-05,2026-06-04,-1
POH-6169,Northgate Supply,MSD-2231,WH2,100,2026-05-29,2026-05-27,-2
POH-6170,Northgate Supply,MSD-3303,WH2,200,2026-03-21,2026-03-23,2
POH-6171,Northgate Supply,MSD-2125,WH1,100,2026-06-14,2026-06-15,1
POH-6172,Kestrel Distribution,MSD-2172,WH3,150,2026-05-20,2026-05-19,-1
POH-6173,Verity Packaging,MSD-2021,WH1,300,2026-07-10,2026-07-11,1
POH-6174,Verity Packaging,MSD-2004,WH2,100,2026-06-09,2026-06-10,1
POH-6175,Northgate Supply,MSD-2225,WH2,500,2026-04-24,2026-04-27,3
POH-6176,Ambro Components,MSD-2018,WH1,100,2026-06-06,2026-06-11,5
POH-6177,Verity Packaging,MSD-2154,WH2,50,2026-03-24,2026-03-24,0
POH-6178,Northgate Supply,MSD-2022,WH3,150,2026-07-17,2026-07-16,-1
POH-6179,Ambro Components,MSD-2191,WH3,300,2026-05-03,2026-05-19,16
POH-6180,Ambro Components,MSD-2061,WH2,150,2026-05-24,2026-05-25,1
POH-6181,Lakeside Materials,MSD-2196,WH1,100,2026-06-29,2026-07-06,7
POH-6182,Ambro Components,MSD-2003,WH1,150,2026-05-29,2026-06-05,7
POH-6183,Northgate Supply,MSD-2207,WH2,200,2026-06-03,2026-06-04,1
POH-6184,Cordell Industrial,MSD-2056,WH1,500,2026-08-22,2026-08-24,2
POH-6185,Lakeside Materials,MSD-2239,WH1,200,2026-07-27,2026-07-28,1
POH-6186,Ambro Components,MSD-2249,WH2,200,2026-06-08,2026-06-11,3
POH-6187,Lakeside Materials,MSD-2102,WH3,200,2026-07-23,2026-07-22,-1
POH-6188,Lakeside Materials,MSD-2032,WH2,50,2026-06-29,2026-06-30,1
POH-6189,Northgate Supply,MSD-2229,WH1,200,2026-06-15,2026-06-15,0
POH-6190,Ambro Components,MSD-2208,WH2,300,2026-03-18,2026-04-03,16
POH-6191,Lakeside Materials,MSD-2160,WH1,300,2026-06-21,2026-06-22,1
POH-6192,Ambro Components,MSD-2048,WH2,150,2026-07-29,2026-08-06,8
POH-6193,Cordell Industrial,MSD-2031,WH2,200,2026-03-28,2026-03-27,-1
POH-6194,Cordell Industrial,MSD-2065,WH2,100,2026-08-06,2026-08-06,0
POH-6195,Ambro Components,MSD-2204,WH3,500,2026-05-30,2026-06-18,19
POH-6196,Ambro Components,MSD-2008,WH3,200,2026-06-07,2026-06-21,14
POH-6197,Verity Packaging,MSD-2194,WH1,300,2026-05-06,2026-05-06,0
POH-6198,Lakeside Materials,MSD-2152,WH3,100,2026-07-17,2026-07-18,1
POH-6199,Cordell Industrial,MSD-2197,WH3,300,2026-04-23,2026-04-24,1
POH-6200,Kestrel Distribution,MSD-2093,WH2,300,2026-05-30,2026-05-30,0
POH-6201,Northgate Supply,MSD-2086,WH3,500,2026-05-25,2026-05-26,1
POH-6202,Cordell Industrial,MSD-2018,WH3,300,2026-07-05,2026-07-04,-1
POH-6203,Lakeside Materials,MSD-2090,WH3,100,2026-05-27,2026-05-26,-1
POH-6204,Northgate Supply,MSD-2163,WH3,500,2026-08-09,2026-08-08,-1
POH-6205,Cordell Industrial,MSD-2032,WH1,100,2026-05-06,2026-05-05,-1
POH-6206,Ambro Components,MSD-2082,WH2,300,2026-04-29,2026-04-29,0
POH-6207,Kestrel Distribution,MSD-2151,WH3,150,2026-04-24,2026-04-28,4
POH-6208,Cordell Industrial,MSD-2072,WH1,500,2026-06-25,2026-06-23,-2
POH-6209,Lakeside Materials,MSD-2043,WH1,150,2026-07-30,2026-08-02,3
POH-6210,Lakeside Materials,MSD-2042,WH3,300,2026-08-07,2026-08-06,-1
POH-6211,Verity Packaging,MSD-2038,WH3,300,2026-05-31,2026-06-01,1
POH-6212,Northgate Supply,MSD-2058,WH3,200,2026-08-28,2026-09-03,6
POH-6213,Cordell Industrial,MSD-2133,WH3,500,2026-03-30,2026-04-01,2
POH-6214,Northgate Supply,MSD-2124,WH3,100,2026-08-27,2026-08-29,2
POH-6215,Kestrel Distribution,MSD-2221,WH3,150,2026-04-23,2026-04-25,2
POH-6216,Ambro Components,MSD-2036,WH2,500,2026-07-03,2026-07-25,22
POH-6217,Lakeside Materials,MSD-2111,WH3,300,2026-08-29,2026-08-31,2
POH-6218,Kestrel Distribution,MSD-2042,WH3,500,2026-04-04,2026-04-08,4
POH-6219,Lakeside Materials,MSD-2107,WH1,50,2026-08-10,2026-08-11,1
POH-6220,Verity Packaging,MSD-2045,WH2,200,2026-06-07,2026-06-08,1
POH-6221,Northgate Supply,MSD-2051,WH2,50,2026-07-23,2026-07-21,-2
POH-6222,Kestrel Distribution,MSD-2194,WH3,150,2026-07-02,2026-07-13,11
POH-6223,Lakeside Materials,MSD-2022,WH3,50,2026-07-10,2026-07-08,-2
POH-6224,Lakeside Materials,MSD-2103,WH3,300,2026-08-04,2026-08-02,-2
POH-6225,Cordell Industrial,MSD-2072,WH2,50,2026-06-23,2026-06-24,1
POH-6226,Lakeside Materials,MSD-2072,WH1,300,2026-05-28,2026-05-27,-1
POH-6227,Ambro Components,MSD-2235,WH3,100,2026-07-23,2026-07-28,5
POH-6228,Cordell Industrial,MSD-2033,WH1,100,2026-05-17,2026-05-17,0
POH-6229,Cordell Industrial,MSD-2228,WH2,100,2026-05-11,2026-05-09,-2
POH-6230,Northgate Supply,MSD-2101,WH3,200,2026-04-29,2026-04-27,-2
POH-6231,Lakeside Materials,MSD-2228,WH3,500,2026-07-27,2026-08-07,11
POH-6232,Verity Packaging,MSD-2049,WH3,300,2026-07-30,2026-07-30,0
POH-6233,Cordell Industrial,MSD-2060,WH2,150,2026-05-25,2026-05-23,-2
POH-6234,Kestrel Distribution,MSD-2115,WH3,300,2026-07-28,2026-08-09,12
POH-6235,Cordell Industrial,MSD-2180,WH1,500,2026-06-23,2026-06-22,-1
POH-6236,Cordell Industrial,MSD-2196,WH3,300,2026-04-10,2026-04-10,0
POH-6237,Kestrel Distribution,MSD-2130,WH1,150,2026-03-24,2026-03-25,1
POH-6238,Ambro Components,MSD-2115,WH3,100,2026-07-25,2026-07-23,-2
POH-6239,Northgate Supply,MSD-2051,WH2,50,2026-03-20,2026-03-19,-1
POH-6240,Cordell Industrial,MSD-2059,WH3,300,2026-08-04,2026-08-03,-1
POH-6241,Northgate Supply,MSD-2052,WH3,300,2026-07-22,2026-07-23,1
POH-6242,Ambro Components,MSD-2190,WH1,100,2026-05-09,2026-05-08,-1
POH-6243,Lakeside Materials,MSD-2076,WH3,300,2026-03-20,2026-03-20,0
POH-6244,Cordell Industrial,MSD-2050,WH3,300,2026-05-23,2026-05-25,2
POH-6245,Verity Packaging,MSD-2247,WH2,150,2026-05-17,2026-05-17,0
POH-6246,Northgate Supply,MSD-2074,WH1,100,2026-04-26,2026-04-27,1
POH-6247,Cordell Industrial,MSD-2229,WH3,150,2026-08-07,2026-08-05,-2
POH-6248,Cordell Industrial,MSD-2157,WH2,100,2026-05-22,2026-05-22,0
POH-6249,Kestrel Distribution,MSD-2242,WH2,200,2026-08-18,2026-08-19,1
POH-6250,Ambro Components,MSD-2209,WH1,150,2026-05-22,2026-05-20,-2
POH-6251,Cordell Industrial,MSD-2082,WH2,300,2026-08-12,2026-08-11,-1
POH-6252,Ambro Components,MSD-2179,WH1,500,2026-06-15,2026-06-13,-2
POH-6253,Kestrel Distribution,MSD-2246,WH3,200,2026-04-24,2026-04-24,0
POH-6254,Northgate Supply,MSD-2167,WH1,500,2026-05-29,2026-05-28,-1
POH-6255,Northgate Supply,MSD-2109,WH3,200,2026-07-19,2026-07-21,2
POH-6256,Verity Packaging,MSD-2194,WH1,300,2026-07-04,2026-07-04,0
POH-6257,Verity Packaging,MSD-2218,WH1,300,2026-04-09,2026-04-09,0
POH-6258,Cordell Industrial,MSD-2055,WH1,500,2026-06-02,2026-06-02,0
POH-6259,Lakeside Materials,MSD-2047,WH3,500,2026-05-04,2026-05-04,0
POH-6260,Verity Packaging,MSD-2156,WH2,500,2026-04-13,2026-04-13,0
POH-6261,Kestrel Distribution,MSD-2138,WH1,200,2026-06-01,2026-06-04,3
POH-6262,Lakeside Materials,MSD-3304,WH3,500,2026-08-12,2026-08-10,-2
POH-6263,Verity Packaging,MSD-2162,WH2,300,2026-06-01,2026-05-31,-1
POH-6264,Verity Packaging,MSD-2161,WH3,200,2026-05-09,2026-05-09,0
POH-6265,Northgate Supply,MSD-2137,WH1,300,2026-08-06,2026-08-09,3
POH-6267,Kestrel Distribution,MSD-2024,WH1,500,2026-07-08,2026-07-09,1
POH-6268,Northgate Supply,MSD-2110,WH3,500,2026-03-28,2026-04-13,16
POH-6269,Northgate Supply,MSD-2246,WH2,500,2026-07-16,2026-07-17,1
POH-6270,Northgate Supply,MSD-2036,WH1,100,2026-06-20,2026-06-22,2
POH-6271,Lakeside Materials,MSD-2147,WH2,100,2026-06-11,2026-06-11,0
POH-6272,Cordell Industrial,MSD-2236,WH1,150,2026-06-27,2026-06-27,0
POH-6273,Northgate Supply,MSD-2243,WH1,100,2026-08-07,2026-08-07,0
POH-6274,Verity Packaging,MSD-2084,WH1,200,2026-04-18,2026-04-18,0
POH-6275,Verity Packaging,MSD-2102,WH3,150,2026-07-26,2026-07-26,0
POH-6276,Lakeside Materials,MSD-2026,WH2,150,2026-05-21,2026-05-22,1
POH-6277,Kestrel Distribution,MSD-2151,WH1,50,2026-06-03,2026-06-06,3
POH-6278,Ambro Components,MSD-2083,WH3,50,2026-07-02,2026-07-19,17
POH-6279,Lakeside Materials,MSD-2012,WH2,150,2026-05-06,2026-05-07,1
POH-6280,Cordell Industrial,MSD-2129,WH2,300,2026-05-16,2026-05-17,1
POH-6281,Cordell Industrial,MSD-3303,WH3,50,2026-03-28,2026-03-28,0
POH-6282,Cordell Industrial,MSD-2177,WH2,500,2026-04-20,2026-04-19,-1
POH-6283,Northgate Supply,MSD-2110,WH1,500,2026-07-19,2026-07-20,1
POH-6284,Northgate Supply,MSD-2050,WH3,50,2026-03-27,2026-03-29,2
POH-6285,Lakeside Materials,MSD-2021,WH1,200,2026-08-31,2026-08-30,-1
POH-6286,Verity Packaging,MSD-2080,WH3,500,2026-05-02,2026-05-02,0
POH-6287,Verity Packaging,MSD-2020,WH3,50,2026-03-19,2026-03-20,1
POH-6288,Kestrel Distribution,MSD-2209,WH3,500,2026-05-19,2026-05-20,1
POH-6289,Cordell Industrial,MSD-2219,WH1,500,2026-09-03,2026-09-03,0
POH-6290,Verity Packaging,MSD-2225,WH3,200,2026-06-13,2026-06-12,-1
POH-6291,Lakeside Materials,MSD-2162,WH3,300,2026-04-30,2026-05-01,1
POH-6292,Lakeside Materials,MSD-2203,WH2,500,2026-07-17,2026-07-16,-1
POH-6293,Lakeside Materials,MSD-2246,WH1,150,2026-08-22,2026-08-21,-1
POH-6294,Ambro Components,MSD-2199,WH3,200,2026-08-21,2026-08-19,-2
POH-6295,Cordell Industrial,MSD-2205,WH3,50,2026-06-21,2026-06-21,0
POH-6296,Northgate Supply,MSD-2034,WH2,300,2026-07-29,2026-07-28,-1
POH-6297,Cordell Industrial,MSD-2124,WH2,200,2026-08-19,2026-08-17,-2
POH-6298,Lakeside Materials,MSD-2051,WH3,500,2026-06-25,2026-06-27,2
POH-6299,Cordell Industrial,MSD-2035,WH1,100,2026-07-08,2026-07-08,0
POH-6300,Ambro Components,MSD-2246,WH2,500,2026-05-25,2026-05-29,4
POH-6301,Northgate Supply,MSD-2098,WH3,200,2026-06-30,2026-07-03,3
POH-6302,Lakeside Materials,MSD-3301,WH3,50,2026-07-20,2026-07-23,3
POH-6303,Lakeside Materials,MSD-2101,WH3,50,2026-05-22,2026-05-22,0
POH-6304,Cordell Industrial,MSD-2030,WH3,50,2026-07-08,2026-07-10,2
POH-6305,Verity Packaging,MSD-2046,WH3,150,2026-03-27,2026-03-27,0
POH-6306,Kestrel Distribution,MSD-2014,WH1,500,2026-04-16,2026-04-21,5
POH-6307,Northgate Supply,MSD-2090,WH2,100,2026-04-09,2026-04-11,2
POH-6308,Cordell Industrial,MSD-2171,WH2,300,2026-08-07,2026-08-08,1
POH-6309,Kestrel Distribution,MSD-2155,WH3,100,2026-08-24,2026-08-26,2
POH-6310,Ambro Components,MSD-2080,WH2,100,2026-08-04,2026-08-08,4
POH-6311,Ambro Components,MSD-2063,WH1,500,2026-05-24,2026-05-25,1
POH-6312,Lakeside Materials,MSD-2204,WH1,200,2026-06-09,2026-06-07,-2
POH-6313,Cordell Industrial,MSD-2118,WH1,100,2026-07-27,2026-07-28,1
POH-6314,Northgate Supply,MSD-2095,WH2,300,2026-08-18,2026-08-21,3
POH-6315,Kestrel Distribution,MSD-2130,WH1,200,2026-07-29,2026-08-01,3
POH-6316,Ambro Components,MSD-3303,WH1,500,2026-05-31,2026-06-12,12
POH-6317,Verity Packaging,MSD-2021,WH2,100,2026-03-22,2026-03-23,1
POH-6318,Northgate Supply,MSD-2225,WH3,150,2026-07-26,2026-08-07,12
POH-6319,Northgate Supply,MSD-2135,WH1,50,2026-08-28,2026-09-01,4
