sku,location,date,units_shipped,demand_pattern
MSD-2006,WH1,2026-05-15,7,intermittent
MSD-2006,WH1,2026-05-19,1,intermittent
MSD-2006,WH1,2026-05-21,9,intermittent
MSD-2006,WH1,2026-05-28,13,intermittent
MSD-2006,WH1,2026-05-29,4,intermittent
MSD-2006,WH1,2026-06-02,10,intermittent
MSD-2006,WH1,2026-06-03,10,intermittent
MSD-2006,WH1,2026-06-10,9,intermittent
MSD-2006,WH1,2026-06-17,10,intermittent
MSD-2006,WH1,2026-06-18,9,intermittent
MSD-2006,WH1,2026-06-24,3,intermittent
MSD-2006,WH1,2026-06-25,4,intermittent
MSD-2006,WH1,2026-07-10,6,intermittent
MSD-2006,WH1,2026-07-13,4,intermittent
MSD-2006,WH1,2026-07-16,2,intermittent
MSD-2006,WH1,2026-07-22,9,intermittent
MSD-2006,WH1,2026-07-23,1,intermittent
MSD-2006,WH1,2026-07-28,1,intermittent
MSD-2006,WH1,2026-07-29,9,intermittent
MSD-2006,WH1,2026-07-31,4,intermittent
MSD-2006,WH1,2026-08-03,5,intermittent
MSD-2006,WH1,2026-08-05,6,intermittent
MSD-2006,WH1,2026-08-06,9,intermittent
MSD-2006,WH1,2026-08-10,8,intermittent
MSD-2006,WH1,2026-08-17,5,intermittent
MSD-2006,WH1,2026-09-02,8,intermittent
MSD-2006,WH1,2026-09-03,7,intermittent
MSD-2006,WH1,2026-09-07,13,intermittent
MSD-2008,WH1,2026-03-18,1,intermittent
MSD-2008,WH1,2026-03-25,2,intermittent
MSD-2008,WH1,2026-03-27,2,intermittent
MSD-2008,WH1,2026-04-03,4,intermittent
MSD-2008,WH1,2026-04-10,4,intermittent
MSD-2008,WH1,2026-04-13,2,intermittent
MSD-2008,WH1,2026-04-15,2,intermittent
MSD-2008,WH1,2026-04-17,4,intermittent
MSD-2008,WH1,2026-04-22,1,intermittent
MSD-2008,WH1,2026-04-23,2,intermittent
MSD-2008,WH1,2026-04-24,3,intermittent
MSD-2008,WH1,2026-04-29,6,intermittent
MSD-2008,WH1,2026-04-30,5,intermittent
MSD-2008,WH1,2026-05-07,1,intermittent
MSD-2008,WH1,2026-05-13,4,intermittent
MSD-2008,WH1,2026-05-15,4,intermittent
MSD-2008,WH1,2026-05-19,2,intermittent
MSD-2008,WH1,2026-06-01,3,intermittent
MSD-2008,WH1,2026-06-03,3,intermittent
MSD-2008,WH1,2026-06-09,1,intermittent
MSD-2008,WH1,2026-06-16,3,intermittent
MSD-2008,WH1,2026-06-17,2,intermittent
MSD-2008,WH1,2026-06-18,1,intermittent
MSD-2008,WH1,2026-06-24,2,intermittent
MSD-2008,WH1,2026-06-26,3,intermittent
MSD-2008,WH1,2026-06-30,1,intermittent
MSD-2008,WH1,2026-07-01,2,intermittent
MSD-2008,WH1,2026-07-02,1,intermittent
MSD-2008,WH1,2026-07-09,3,intermittent
MSD-2008,WH1,2026-07-10,3,intermittent
MSD-2008,WH1,2026-07-20,4,intermittent
MSD-2008,WH1,2026-07-21,2,intermittent
MSD-2008,WH1,2026-07-22,2,intermittent
MSD-2008,WH1,2026-07-27,1,intermittent
MSD-2008,WH1,2026-08-06,2,intermittent
MSD-2008,WH1,2026-08-12,4,intermittent
MSD-2008,WH1,2026-08-25,2,intermittent
MSD-2008,WH1,2026-08-26,1,intermittent
MSD-2008,WH1,2026-09-01,3,intermittent
MSD-2008,WH1,2026-09-03,3,intermittent
MSD-2008,WH1,2026-09-04,2,intermittent
MSD-2008,WH1,2026-09-07,1,intermittent
MSD-2008,WH1,2026-09-08,3,intermittent
MSD-2008,WH3,2026-03-13,1,intermittent
MSD-2008,WH3,2026-03-16,1,intermittent
MSD-2008,WH3,2026-03-19,3,intermittent
MSD-2008,WH3,2026-03-20,2,intermittent
MSD-2008,WH3,2026-03-24,3,intermittent
MSD-2008,WH3,2026-03-31,2,intermittent
MSD-2008,WH3,2026-04-03,3,intermittent
MSD-2008,WH3,2026-04-08,2,intermittent
MSD-2008,WH3,2026-04-10,2,intermittent
MSD-2008,WH3,2026-04-13,2,intermittent
MSD-2008,WH3,2026-04-14,3,intermittent
MSD-2008,WH3,2026-04-16,2,intermittent
MSD-2008,WH3,2026-04-17,3,intermittent
MSD-2008,WH3,2026-04-21,1,intermittent
MSD-2008,WH3,2026-04-27,1,intermittent
MSD-2008,WH3,2026-04-29,4,intermittent
MSD-2008,WH3,2026-05-06,1,intermittent
MSD-2008,WH3,2026-05-07,1,intermittent
MSD-2008,WH3,2026-05-14,2,intermittent
MSD-2008,WH3,2026-05-27,2,intermittent
MSD-2008,WH3,2026-05-29,3,intermittent
MSD-2008,WH3,2026-06-05,2,intermittent
MSD-2008,WH3,2026-06-09,3,intermittent
MSD-2008,WH3,2026-06-18,3,intermittent
MSD-2008,WH3,2026-06-19,1,intermittent
MSD-2008,WH3,2026-06-22,2,intermittent
MSD-2008,WH3,2026-06-23,3,intermittent
MSD-2008,WH3,2026-06-24,2,intermittent
MSD-2008,WH3,2026-06-26,3,intermittent
MSD-2008,WH3,2026-06-29,1,intermittent
MSD-2008,WH3,2026-07-15,4,intermittent
MSD-2008,WH3,2026-07-16,3,intermittent
MSD-2008,WH3,2026-07-17,1,intermittent
MSD-2008,WH3,2026-07-20,3,intermittent
MSD-2008,WH3,2026-07-22,2,intermittent
MSD-2008,WH3,2026-07-23,2,intermittent
MSD-2008,WH3,2026-08-04,3,intermittent
MSD-2008,WH3,2026-08-06,1,intermittent
MSD-2008,WH3,2026-08-12,2,intermittent
MSD-2008,WH3,2026-08-20,4,intermittent
MSD-2008,WH3,2026-08-28,2,intermittent
MSD-2008,WH3,2026-08-31,2,intermittent
MSD-2008,WH3,2026-09-01,2,intermittent
MSD-2008,WH3,2026-09-02,2,intermittent
MSD-2008,WH3,2026-09-07,2,intermittent
MSD-2008,WH3,2026-09-08,3,intermittent
MSD-2008,WH2,2026-03-16,1,intermittent
MSD-2008,WH2,2026-03-17,1,intermittent
MSD-2008,WH2,2026-03-18,1,intermittent
MSD-2008,WH2,2026-03-23,1,intermittent
MSD-2008,WH2,2026-03-24,1,intermittent
MSD-2008,WH2,2026-04-02,1,intermittent
MSD-2008,WH2,2026-04-03,1,intermittent
MSD-2008,WH2,2026-04-07,1,intermittent
MSD-2008,WH2,2026-04-09,1,intermittent
MSD-2008,WH2,2026-04-14,1,intermittent
MSD-2008,WH2,2026-04-15,1,intermittent
MSD-2008,WH2,2026-04-24,1,intermittent
MSD-2008,WH2,2026-04-27,1,intermittent
MSD-2008,WH2,2026-04-30,1,intermittent
MSD-2008,WH2,2026-05-04,1,intermittent
MSD-2008,WH2,2026-05-07,1,intermittent
MSD-2008,WH2,2026-05-11,1,intermittent
MSD-2008,WH2,2026-05-13,1,intermittent
MSD-2008,WH2,2026-05-15,1,intermittent
MSD-2008,WH2,2026-05-22,1,intermittent
MSD-2008,WH2,2026-05-26,1,intermittent
MSD-2008,WH2,2026-05-29,1,intermittent
MSD-2008,WH2,2026-06-03,1,intermittent
MSD-2008,WH2,2026-06-10,1,intermittent
MSD-2008,WH2,2026-06-11,1,intermittent
MSD-2008,WH2,2026-06-15,1,intermittent
MSD-2008,WH2,2026-06-23,1,intermittent
MSD-2008,WH2,2026-06-24,1,intermittent
MSD-2008,WH2,2026-06-26,1,intermittent
MSD-2008,WH2,2026-06-30,1,intermittent
MSD-2008,WH2,2026-07-01,1,intermittent
MSD-2008,WH2,2026-07-06,1,intermittent
MSD-2008,WH2,2026-07-08,1,intermittent
MSD-2008,WH2,2026-07-09,1,intermittent
MSD-2008,WH2,2026-07-13,1,intermittent
MSD-2008,WH2,2026-07-14,1,intermittent
MSD-2008,WH2,2026-07-17,1,intermittent
MSD-2008,WH2,2026-07-20,1,intermittent
MSD-2008,WH2,2026-07-21,1,intermittent
MSD-2008,WH2,2026-08-07,1,intermittent
MSD-2008,WH2,2026-08-19,1,intermittent
MSD-2008,WH2,2026-08-21,1,intermittent
MSD-2008,WH2,2026-08-24,1,intermittent
MSD-2008,WH2,2026-08-27,1,intermittent
MSD-2008,WH2,2026-08-31,1,intermittent
MSD-2008,WH2,2026-09-01,1,intermittent
MSD-2009,WH3,2026-03-13,7,smooth
MSD-2009,WH3,2026-03-16,13,smooth
MSD-2009,WH3,2026-03-17,17,smooth
MSD-2009,WH3,2026-03-18,10,smooth
MSD-2009,WH3,2026-03-19,14,smooth
MSD-2009,WH3,2026-03-20,12,smooth
MSD-2009,WH3,2026-03-23,25,smooth
MSD-2009,WH3,2026-03-24,19,smooth
MSD-2009,WH3,2026-03-25,14,smooth
MSD-2009,WH3,2026-03-26,14,smooth
MSD-2009,WH3,2026-03-27,21,smooth
MSD-2009,WH3,2026-03-30,13,smooth
MSD-2009,WH3,2026-03-31,13,smooth
MSD-2009,WH3,2026-04-01,13,smooth
MSD-2009,WH3,2026-04-02,19,smooth
MSD-2009,WH3,2026-04-03,8,smooth
MSD-2009,WH3,2026-04-06,34,smooth
MSD-2009,WH3,2026-04-07,29,smooth
MSD-2009,WH3,2026-04-08,7,smooth
MSD-2009,WH3,2026-04-09,22,smooth
MSD-2009,WH3,2026-04-10,19,smooth
MSD-2009,WH3,2026-04-13,10,smooth
MSD-2009,WH3,2026-04-14,28,smooth
MSD-2009,WH3,2026-04-15,23,smooth
MSD-2009,WH3,2026-04-16,24,smooth
MSD-2009,WH3,2026-04-17,18,smooth
MSD-2009,WH3,2026-04-20,24,smooth
MSD-2009,WH3,2026-04-21,22,smooth
MSD-2009,WH3,2026-04-22,13,smooth
MSD-2009,WH3,2026-04-23,17,smooth
MSD-2009,WH3,2026-04-24,17,smooth
MSD-2009,WH3,2026-04-27,25,smooth
MSD-2009,WH3,2026-04-28,25,smooth
MSD-2009,WH3,2026-04-29,14,smooth
MSD-2009,WH3,2026-04-30,27,smooth
MSD-2009,WH3,2026-05-01,18,smooth
MSD-2009,WH3,2026-05-04,17,smooth
MSD-2009,WH3,2026-05-05,15,smooth
MSD-2009,WH3,2026-05-06,14,smooth
MSD-2009,WH3,2026-05-07,12,smooth
MSD-2009,WH3,2026-05-08,16,smooth
MSD-2009,WH3,2026-05-11,15,smooth
MSD-2009,WH3,2026-05-12,19,smooth
MSD-2009,WH3,2026-05-13,16,smooth
MSD-2009,WH3,2026-05-14,4,smooth
MSD-2009,WH3,2026-05-15,4,smooth
MSD-2009,WH3,2026-05-18,17,smooth
MSD-2009,WH3,2026-05-19,22,smooth
MSD-2009,WH3,2026-05-20,19,smooth
MSD-2009,WH3,2026-05-21,17,smooth
MSD-2009,WH3,2026-05-22,25,smooth
MSD-2009,WH3,2026-05-25,27,smooth
MSD-2009,WH3,2026-05-26,13,smooth
MSD-2009,WH3,2026-05-27,14,smooth
MSD-2009,WH3,2026-05-28,15,smooth
MSD-2009,WH3,2026-05-29,14,smooth
MSD-2009,WH3,2026-06-01,20,smooth
MSD-2009,WH3,2026-06-02,20,smooth
MSD-2009,WH3,2026-06-03,12,smooth
MSD-2009,WH3,2026-06-04,5,smooth
MSD-2009,WH3,2026-06-05,12,smooth
MSD-2009,WH3,2026-06-08,33,smooth
MSD-2009,WH3,2026-06-09,24,smooth
MSD-2009,WH3,2026-06-10,20,smooth
MSD-2009,WH3,2026-06-11,10,smooth
MSD-2009,WH3,2026-06-12,15,smooth
MSD-2009,WH3,2026-06-15,13,smooth
MSD-2009,WH3,2026-06-16,31,smooth
MSD-2009,WH3,2026-06-17,12,smooth
MSD-2009,WH3,2026-06-18,19,smooth
MSD-2009,WH3,2026-06-19,15,smooth
MSD-2009,WH3,2026-06-22,21,smooth
MSD-2009,WH3,2026-06-23,18,smooth
MSD-2009,WH3,2026-06-24,10,smooth
MSD-2009,WH3,2026-06-25,6,smooth
MSD-2009,WH3,2026-06-26,17,smooth
MSD-2009,WH3,2026-06-29,19,smooth
MSD-2009,WH3,2026-06-30,23,smooth
MSD-2009,WH3,2026-07-01,17,smooth
MSD-2009,WH3,2026-07-02,14,smooth
MSD-2009,WH3,2026-07-03,16,smooth
MSD-2009,WH3,2026-07-06,30,smooth
MSD-2009,WH3,2026-07-07,20,smooth
MSD-2009,WH3,2026-07-08,17,smooth
MSD-2009,WH3,2026-07-09,18,smooth
MSD-2009,WH3,2026-07-10,12,smooth
MSD-2009,WH3,2026-07-13,11,smooth
MSD-2009,WH3,2026-07-14,23,smooth
MSD-2009,WH3,2026-07-15,18,smooth
MSD-2009,WH3,2026-07-16,25,smooth
MSD-2009,WH3,2026-07-17,4,smooth
MSD-2009,WH3,2026-07-20,31,smooth
MSD-2009,WH3,2026-07-21,24,smooth
MSD-2009,WH3,2026-07-22,18,smooth
MSD-2009,WH3,2026-07-23,22,smooth
MSD-2009,WH3,2026-07-24,9,smooth
MSD-2009,WH3,2026-07-27,17,smooth
MSD-2009,WH3,2026-07-28,23,smooth
MSD-2009,WH3,2026-07-29,20,smooth
MSD-2009,WH3,2026-07-30,24,smooth
MSD-2009,WH3,2026-07-31,19,smooth
MSD-2009,WH3,2026-08-03,17,smooth
MSD-2009,WH3,2026-08-04,11,smooth
MSD-2009,WH3,2026-08-05,24,smooth
MSD-2009,WH3,2026-08-06,20,smooth
MSD-2009,WH3,2026-08-07,11,smooth
MSD-2009,WH3,2026-08-10,26,smooth
MSD-2009,WH3,2026-08-11,29,smooth
MSD-2009,WH3,2026-08-12,18,smooth
MSD-2009,WH3,2026-08-13,22,smooth
MSD-2009,WH3,2026-08-14,12,smooth
MSD-2009,WH3,2026-08-17,22,smooth
MSD-2009,WH3,2026-08-18,30,smooth
MSD-2009,WH3,2026-08-19,20,smooth
MSD-2009,WH3,2026-08-20,25,smooth
MSD-2009,WH3,2026-08-21,20,smooth
MSD-2009,WH3,2026-08-24,21,smooth
MSD-2009,WH3,2026-08-25,23,smooth
MSD-2009,WH3,2026-08-26,21,smooth
MSD-2009,WH3,2026-08-27,17,smooth
MSD-2009,WH3,2026-08-28,11,smooth
MSD-2009,WH3,2026-08-31,25,smooth
MSD-2009,WH3,2026-09-01,20,smooth
MSD-2009,WH3,2026-09-02,11,smooth
MSD-2009,WH3,2026-09-03,29,smooth
MSD-2009,WH3,2026-09-04,18,smooth
MSD-2009,WH3,2026-09-07,21,smooth
MSD-2009,WH3,2026-09-08,32,smooth
MSD-2010,WH3,2026-03-16,3,intermittent
MSD-2010,WH3,2026-03-18,1,intermittent
MSD-2010,WH3,2026-03-23,1,intermittent
MSD-2010,WH3,2026-03-30,2,intermittent
MSD-2010,WH3,2026-04-07,1,intermittent
MSD-2010,WH3,2026-04-08,2,intermittent
MSD-2010,WH3,2026-04-10,1,intermittent
MSD-2010,WH3,2026-04-14,3,intermittent
MSD-2010,WH3,2026-04-15,3,intermittent
MSD-2010,WH3,2026-04-24,5,intermittent
MSD-2010,WH3,2026-04-27,3,intermittent
MSD-2010,WH3,2026-05-05,1,intermittent
MSD-2010,WH3,2026-05-08,2,intermittent
MSD-2010,WH3,2026-05-26,1,intermittent
MSD-2010,WH3,2026-05-29,2,intermittent
MSD-2010,WH3,2026-06-03,4,intermittent
MSD-2010,WH3,2026-06-05,5,intermittent
MSD-2010,WH3,2026-06-12,3,intermittent
MSD-2010,WH3,2026-06-17,2,intermittent
MSD-2010,WH3,2026-06-19,1,intermittent
MSD-2010,WH3,2026-06-30,1,intermittent
MSD-2010,WH3,2026-07-01,5,intermittent
MSD-2010,WH3,2026-07-02,5,intermittent
MSD-2010,WH3,2026-07-08,2,intermittent
MSD-2010,WH3,2026-07-14,3,intermittent
MSD-2010,WH3,2026-07-22,3,intermittent
MSD-2010,WH3,2026-07-23,3,intermittent
MSD-2010,WH3,2026-07-28,5,intermittent
MSD-2010,WH3,2026-07-31,3,intermittent
MSD-2010,WH3,2026-08-11,3,intermittent
MSD-2010,WH3,2026-08-17,1,intermittent
MSD-2010,WH3,2026-08-20,2,intermittent
MSD-2010,WH3,2026-08-21,6,intermittent
MSD-2010,WH3,2026-08-26,1,intermittent
MSD-2010,WH3,2026-08-28,2,intermittent
MSD-2010,WH1,2026-03-16,3,intermittent
MSD-2010,WH1,2026-03-17,3,intermittent
